3414 2 897 891 893 896
3415 1 742 741 747 748
3416 2 743 741 747 748
3417 1 742 741 747 749
3418 2 743 741 747 749
3419 1 742 741 747 750
3420 2 743 741 747 750
3421 1 1062 1061 1063 1064
3422 2 1067 1061 1063 1064
3423 1 1062 1061 1063 1065
3424 2 1067 1061 1063 1065
3425 1 1062 1061 1063 1066
3426 2 1067 1061 1063 1066
3427 1 2212 2211 2217 2218
3428 2 2213 2211 2217 2218
3429 1 2212 2211 2217 2219
3430 2 2213 2211 2217 2219
3431 1 2212 2211 2217 2220
3432 2 2213 2211 2217 2220
3433 1 4532 4531 4533 4534
3434 2 4537 4531 4533 4534
3435 1 4532 4531 4533 4535
3436 2 4537 4531 4533 4535
3437 1 4532 4531 4533 4536
3438 2 4537 4531 4533 4536
3439 1 4122 4121 4127 4128
3440 2 4123 4121 4127 4128
3441 1 4122 4121 4127 4129
3442 2 4123 4121 4127 4129
3443 1 4122 4121 4127 4130
3444 2 4123 4121 4127 4130
3445 1 2212 2211 2213 2214
3446 2 2217 2211 2213 2214
3447 1 2212 2211 2213 2215
3448 2 2217 2211 2213 2215
3449 1 2212 2211 2213 2216
3450 2 2217 2211 2213 2216
3451 1 592 591 593 594
3452 2 597 591 593 594
3453 1 592 591 593 595
3454 2 597 591 593 595
3455 1 592 591 593 596
3456 2 597 591 593 596
3457 1 3202 3201 3207 3208
3458 2 3203 3201 3207 3208
3459 1 3202 3201 3207 3209
3460 2 3203 3201 3207 3209
3461 1 3202 3201 3207 3210
3462 2 3203 3201 3207 3210
3463 1 2402 2401 2407 2408
3464 2 2403 2401 2407 2408
3465 1 2402 2401 2407 2409
3466 2 2403 2401 2407 2409
3467 1 2402 2401 2407 2410
3468 2 2403 2401 2407 2410
3469 1 4532 4531 4537 4538
3470 2 4533 4531 4537 4538
3471 1 4532 4531 4537 4539
3472 2 4533 4531 4537 4539
3473 1 4532 4531 4537 4540
3474 2 4533 4531 4537 4540
3475 1 2142 2141 2147 2148
3476 2 2143 2141 2147 2148
3477 1 2142 2141 2147 2149
3478 2 2143 2141 2147 2149
3479 1 2142 2141 2147 2150
3480 2 2143 2141 2147 2150
3481 1 412 411 413 414
3482 2 417 411 413 414
3483 1 412 411 413 415
3484 2 417 411 413 415
3485 1 412 411 413 416
3486 2 417 411 413 416
3487 1 2342 2341 2343 2344
3488 2 2347 2341 2343 2344
3489 1 2342 2341 2343 2345
3490 2 2347 2341 2343 2345
3491 1 2342 2341 2343 2346
3492 2 2347 2341 2343 2346
3493 1 472 471 473 474
3494 2 477 471 473 474
3495 1 472 471 473 475
3496 2 477 471 473 475
3497 1 472 471 473 476
3498 2 477 471 473 476
3499 1 442 441 447 448
3500 2 443 441 447 448
3501 1 442 441 447 449
3502 2 443 441 447 449
3503 1 442 441 447 450
3504 2 443 441 447 450
3505 1 4122 4121 4123 4124
3506 2 4127 4121 4123 4124
3507 1 4122 4121 4123 4125
3508 2 4127 4121 4123 4125
3509 1 4122 4121 4123 4126
3510 2 4127 4121 4123 4126
3511 1 3282 3281 3283 3284
3512 2 3287 3281 3283 3284
3513 1 3282 3281 3283 3285
3514 2 3287 3281 3283 3285
3515 1 3282 3281 3283 3286
3516 2 3287 3281 3283 3286
3517 1 3282 3281 3287 3288
3518 2 3283 3281 3287 3288
3519 1 3282 3281 3287 3289
3520 2 3283 3281 3287 3289
3521 1 3282 3281 3287 3290
3522 2 3283 3281 3287 3290
3523 1 4962 4961 4967 4968
3524 2 4963 4961 4967 4968
3525 1 4962 4961 4967 4969
3526 2 4963 4961 4967 4969
3527 1 4962 4961 4967 4970
3528 2 4963 4961 4967 4970
3529 1 5062 5061 5067 5068
3530 2 5063 5061 5067 5068
3531 1 5062 5061 5067 5069
3532 2 5063 5061 5067 5069
3533 1 5062 5061 5067 5070
3534 2 5063 5061 5067 5070
3535 1 4962 4961 4963 4964
3536 2 4967 4961 4963 4964
3537 1 4962 4961 4963 4965
3538 2 4967 4961 4963 4965
3539 1 4962 4961 4963 4966
3540 2 4967 4961 4963 4966
3541 1 1632 1631 1633 1634
3542 2 1637 1631 1633 1634
3543 1 1632 1631 1633 1635
3544 2 1637 1631 1633 1635
3545 1 1632 1631 1633 1636
3546 2 1637 1631 1633 1636
3547 1 3592 3591 3597 3598
3548 2 3593 3591 3597 3598
3549 1 3592 3591 3597 3599
3550 2 3593 3591 3597 3599
3551 1 3592 3591 3597 3600
3552 2 3593 3591 3597 3600
3553 1 2942 2941 2947 2948
3554 2 2943 2941 2947 2948
3555 1 2942 2941 2947 2949
3556 2 2943 2941 2947 2949
3557 1 2942 2941 2947 2950
3558 2 2943 2941 2947 2950
3559 1 2342 2341 2347 2348
3560 2 2343 2341 2347 2348
3561 1 2342 2341 2347 2349
3562 2 2343 2341 2347 2349
3563 1 2342 2341 2347 2350
3564 2 2343 2341 2347 2350
3565 1 5062 5061 5063 5064
3566 2 5067 5061 5063 5064
3567 1 5062 5061 5063 5065
3568 2 5067 5061 5063 5065
3569 1 5062 5061 5063 5066
3570 2 5067 5061 5063 5066
3571 1 5002 5001 5007 5008
3572 2 5003 5001 5007 5008
3573 1 5002 5001 5007 5009
3574 2 5003 5001 5007 5009
3575 1 5002 5001 5007 5010
3576 2 5003 5001 5007 5010
3577 1 1632 1631 1637 1638
3578 2 1633 1631 1637 1638
3579 1 1632 1631 1637 1639
3580 2 1633 1631 1637 1639
3581 1 1632 1631 1637 1640
3582 2 1633 1631 1637 1640
3583 1 2942 2941 2943 2944
3584 2 2947 2941 2943 2944
3585 1 2942 2941 2943 2945
3586 2 2947 2941 2943 2945
3587 1 2942 2941 2943 2946
3588 2 2947 2941 2943 2946
3589 1 3172 3171 3173 3174
3590 2 3177 3171 3173 3174
3591 1 3172 3171 3173 3175
3592 2 3177 3171 3173 3175
3593 1 3172 3171 3173 3176
3594 2 3177 3171 3173 3176
3595 1 102 101 107 108
3596 2 103 101 107 108
3597 1 102 101 107 109
3598 2 103 101 107 109
3599 1 102 101 107 110
3600 2 103 101 107 110
3601 1 3162 3161 3163 3164
3602 2 3167 3161 3163 3164
3603 1 3162 3161 3163 3165
3604 2 3167 3161 3163 3165
3605 1 3162 3161 3163 3166
3606 2 3167 3161 3163 3166
3607 1 4472 4471 4473 4474
3608 2 4477 4471 4473 4474
3609 1 4472 4471 4473 4475
3610 2 4477 4471 4473 4475
3611 1 4472 4471 4473 4476
3612 2 4477 4471 4473 4476
3613 1 3322 3321 3323 3324
3614 2 3327 3321 3323 3324
3615 1 3322 3321 3323 3325
3616 2 3327 3321 3323 3325
3617 1 3322 3321 3323 3326
3618 2 3327 3321 3323 3326
3619 1 1102 1101 1103 1104
3620 2 1107 1101 1103 1104
3621 1 1102 1101 1103 1105
3622 2 1107 1101 1103 1105
3623 1 1102 1101 1103 1106
3624 2 1107 1101 1103 1106
3625 1 2442 2441 2443 2444
3626 2 2447 2441 2443 2444
3627 1 2442 2441 2443 2445
3628 2 2447 2441 2443 2445
3629 1 2442 2441 2443 2446
3630 2 2447 2441 2443 2446
3631 1 3842 3841 3843 3844
3632 2 3847 3841 3843 3844
3633 1 3842 3841 3843 3845
3634 2 3847 3841 3843 3845
3635 1 3842 3841 3843 3846
3636 2 3847 3841 3843 3846
3637 1 3552 3551 3557 3558
3638 2 3553 3551 3557 3558
3639 1 3552 3551 3557 3559
3640 2 3553 3551 3557 3559
3641 1 3552 3551 3557 3560
3642 2 3553 3551 3557 3560
3643 1 1822 1821 1823 1824
3644 2 1827 1821 1823 1824
3645 1 1822 1821 1823 1825
3646 2 1827 1821 1823 1825
3647 1 1822 1821 1823 1826
3648 2 1827 1821 1823 1826
3649 1 2522 2521 2523 2524
3650 2 2527 2521 2523 2524
3651 1 2522 2521 2523 2525
3652 2 2527 2521 2523 2525
3653 1 2522 2521 2523 2526
3654 2 2527 2521 2523 2526
3655 1 2262 2261 2263 2264
3656 2 2267 2261 2263 2264
3657 1 2262 2261 2263 2265
3658 2 2267 2261 2263 2265
3659 1 2262 2261 2263 2266
3660 2 2267 2261 2263 2266
3661 1 4552 4551 4557 4558
3662 2 4553 4551 4557 4558
3663 1 4552 4551 4557 4559
3664 2 4553 4551 4557 4559
3665 1 4552 4551 4557 4560
3666 2 4553 4551 4557 4560
3667 1 4552 4551 4553 4554
3668 2 4557 4551 4553 4554
3669 1 4552 4551 4553 4555
3670 2 4557 4551 4553 4555
3671 1 4552 4551 4553 4556
3672 2 4557 4551 4553 4556
3673 1 3552 3551 3553 3554
3674 2 3557 3551 3553 3554
3675 1 3552 3551 3553 3555
3676 2 3557 3551 3553 3555
3677 1 3552 3551 3553 3556
3678 2 3557 3551 3553 3556
3679 1 2522 2521 2527 2528
3680 2 2523 2521 2527 2528
3681 1 2522 2521 2527 2529
3682 2 2523 2521 2527 2529
3683 1 2522 2521 2527 2530
3684 2 2523 2521 2527 2530
3685 1 4802 4801 4807 4808
3686 2 4803 4801 4807 4808
3687 1 4802 4801 4807 4809
3688 2 4803 4801 4807 4809
3689 1 4802 4801 4807 4810
3690 2 4803 4801 4807 4810
3691 1 2542 2541 2547 2548
3692 2 2543 2541 2547 2548
3693 1 2542 2541 2547 2549
3694 2 2543 2541 2547 2549
3695 1 2542 2541 2547 2550
3696 2 2543 2541 2547 2550
3697 1 2542 2541 2543 2544
3698 2 2547 2541 2543 2544
3699 1 2542 2541 2543 2545
3700 2 2547 2541 2543 2545
3701 1 2542 2541 2543 2546
3702 2 2547 2541 2543 2546
3703 1 2442 2441 2447 2448
3704 2 2443 2441 2447 2448
3705 1 2442 2441 2447 2449
3706 2 2443 2441 2447 2449
3707 1 2442 2441 2447 2450
3708 2 2443 2441 2447 2450
3709 1 4802 4801 4803 4804
3710 2 4807 4801 4803 4804
3711 1 4802 4801 4803 4805
3712 2 4807 4801 4803 4805
3713 1 4802 4801 4803 4806
3714 2 4807 4801 4803 4806
3715 1 3172 3171 3177 3178
3716 2 3173 3171 3177 3178
3717 1 3172 3171 3177 3179
3718 2 3173 3171 3177 3179
3719 1 3172 3171 3177 3180
3720 2 3173 3171 3177 3180
3721 1 672 671 677 678
3722 2 673 671 677 678
3723 1 672 671 677 679
3724 2 673 671 677 679
3725 1 672 671 677 680
3726 2 673 671 677 680
3727 1 3702 3701 3707 3708
3728 2 3703 3701 3707 3708
3729 1 3702 3701 3707 3709
3730 2 3703 3701 3707 3709
3731 1 3702 3701 3707 3710
3732 2 3703 3701 3707 3710
3733 1 212 211 213 214
3734 2 217 211 213 214
3735 1 212 211 213 215
3736 2 217 211 213 215
3737 1 212 211 213 216
3738 2 217 211 213 216
3739 1 3842 3841 3847 3848
3740 2 3843 3841 3847 3848
3741 1 3842 3841 3847 3849
3742 2 3843 3841 3847 3849
3743 1 3842 3841 3847 3850
3744 2 3843 3841 3847 3850
3745 1 2812 2811 2817 2818
3746 2 2813 2811 2817 2818
3747 1 2812 2811 2817 2819
3748 2 2813 2811 2817 2819
3749 1 2812 2811 2817 2820
3750 2 2813 2811 2817 2820
3751 1 1482 1481 1483 1484
3752 2 1487 1481 1483 1484
3753 1 1482 1481 1483 1485
3754 2 1487 1481 1483 1485
3755 1 1482 1481 1483 1486
3756 2 1487 1481 1483 1486
3757 1 5042 5041 5047 5048
3758 2 5043 5041 5047 5048
3759 1 5042 5041 5047 5049
3760 2 5043 5041 5047 5049
3761 1 5042 5041 5047 5050
3762 2 5043 5041 5047 5050
3763 1 2192 2191 2197 2198
3764 2 2193 2191 2197 2198
3765 1 2192 2191 2197 2199
3766 2 2193 2191 2197 2199
3767 1 2192 2191 2197 2200
3768 2 2193 2191 2197 2200
3769 1 2192 2191 2193 2194
3770 2 2197 2191 2193 2194
3771 1 2192 2191 2193 2195
3772 2 2197 2191 2193 2195
3773 1 2192 2191 2193 2196
3774 2 2197 2191 2193 2196
3775 1 1572 1571 1577 1578
3776 2 1573 1571 1577 1578
3777 1 1572 1571 1577 1579
3778 2 1573 1571 1577 1579
3779 1 1572 1571 1577 1580
3780 2 1573 1571 1577 1580
3781 1 1072 1071 1073 1074
3782 2 1077 1071 1073 1074
3783 1 1072 1071 1073 1075
3784 2 1077 1071 1073 1075
3785 1 1072 1071 1073 1076
3786 2 1077 1071 1073 1076
3787 1 1482 1481 1487 1488
3788 2 1483 1481 1487 1488
3789 1 1482 1481 1487 1489
3790 2 1483 1481 1487 1489
3791 1 1482 1481 1487 1490
3792 2 1483 1481 1487 1490
3793 1 2262 2261 2267 2268
3794 2 2263 2261 2267 2268
3795 1 2262 2261 2267 2269
3796 2 2263 2261 2267 2269
3797 1 2262 2261 2267 2270
3798 2 2263 2261 2267 2270
3799 1 5042 5041 5043 5044
3800 2 5047 5041 5043 5044
3801 1 5042 5041 5043 5045
3802 2 5047 5041 5043 5045
3803 1 5042 5041 5043 5046
3804 2 5047 5041 5043 5046
3805 1 1702 1701 1707 1708
3806 2 1703 1701 1707 1708
3807 1 1702 1701 1707 1709
3808 2 1703 1701 1707 1709
3809 1 1702 1701 1707 1710
3810 2 1703 1701 1707 1710
3811 1 1572 1571 1573 1574
3812 2 1577 1571 1573 1574
3813 1 1572 1571 1573 1575
3814 2 1577 1571 1573 1575
3815 1 1572 1571 1573 1576
3816 2 1577 1571 1573 1576
3817 1 5092 5091 5097 5098
3818 2 5093 5091 5097 5098
3819 1 5092 5091 5097 5099
3820 2 5093 5091 5097 5099
3821 1 5092 5091 5097 5100
3822 2 5093 5091 5097 5100
3823 1 692 691 697 698
3824 2 693 691 697 698
3825 1 692 691 697 699
3826 2 693 691 697 699
3827 1 692 691 697 700
3828 2 693 691 697 700
3829 1 1562 1561 1567 1568
3830 2 1563 1561 1567 1568
3831 1 1562 1561 1567 1569
3832 2 1563 1561 1567 1569
3833 1 1562 1561 1567 1570
3834 2 1563 1561 1567 1570
3835 1 3512 3511 3517 3518
3836 2 3513 3511 3517 3518
3837 1 3512 3511 3517 3519
3838 2 3513 3511 3517 3519
3839 1 3512 3511 3517 3520
3840 2 3513 3511 3517 3520
3841 1 3422 3421 3427 3428
3842 2 3423 3421 3427 3428
3843 1 3422 3421 3427 3429
3844 2 3423 3421 3427 3429
3845 1 3422 3421 3427 3430
3846 2 3423 3421 3427 3430
3847 1 212 211 217 218
3848 2 213 211 217 218
3849 1 212 211 217 219
3850 2 213 211 217 219
3851 1 212 211 217 220
3852 2 213 211 217 220
3853 1 1702 1701 1703 1704
3854 2 1707 1701 1703 1704
3855 1 1702 1701 1703 1705
3856 2 1707 1701 1703 1705
3857 1 1702 1701 1703 1706
3858 2 1707 1701 1703 1706
3859 1 1072 1071 1077 1078
3860 2 1073 1071 1077 1078
3861 1 1072 1071 1077 1079
3862 2 1073 1071 1077 1079
3863 1 1072 1071 1077 1080
3864 2 1073 1071 1077 1080
3865 1 3422 3421 3423 3424
3866 2 3427 3421 3423 3424
3867 1 3422 3421 3423 3425
3868 2 3427 3421 3423 3425
3869 1 3422 3421 3423 3426
3870 2 3427 3421 3423 3426
3871 1 102 101 103 104
3872 2 107 101 103 104
3873 1 102 101 103 105
3874 2 107 101 103 105
3875 1 102 101 103 106
3876 2 107 101 103 106
3877 1 3512 3511 3513 3514
3878 2 3517 3511 3513 3514
3879 1 3512 3511 3513 3515
3880 2 3517 3511 3513 3515
3881 1 3512 3511 3513 3516
3882 2 3517 3511 3513 3516
3883 1 3592 3591 3593 3594
3884 2 3597 3591 3593 3594
3885 1 3592 3591 3593 3595
3886 2 3597 3591 3593 3595
3887 1 3592 3591 3593 3596
3888 2 3597 3591 3593 3596
3889 1 1022 1021 1023 1024
3890 2 1027 1021 1023 1024
3891 1 1022 1021 1023 1025
3892 2 1027 1021 1023 1025
3893 1 1022 1021 1023 1026
3894 2 1027 1021 1023 1026
3895 1 4492 4491 4497 4498
3896 2 4493 4491 4497 4498
3897 1 4492 4491 4497 4499
3898 2 4493 4491 4497 4499
3899 1 4492 4491 4497 4500
3900 2 4493 4491 4497 4500
3901 1 1162 1161 1167 1168
3902 2 1163 1161 1167 1168
3903 1 1162 1161 1167 1169
3904 2 1163 1161 1167 1169
3905 1 1162 1161 1167 1170
3906 2 1163 1161 1167 1170
3907 1 1162 1161 1163 1164
3908 2 1167 1161 1163 1164
3909 1 1162 1161 1163 1165
3910 2 1167 1161 1163 1165
3911 1 1162 1161 1163 1166
3912 2 1167 1161 1163 1166
3913 1 4492 4491 4493 4494
3914 2 4497 4491 4493 4494
3915 1 4492 4491 4493 4495
3916 2 4497 4491 4493 4495
3917 1 4492 4491 4493 4496
3918 2 4497 4491 4493 4496
3919 1 1022 1021 1027 1028
3920 2 1023 1021 1027 1028
3921 1 1022 1021 1027 1029
3922 2 1023 1021 1027 1029
3923 1 1022 1021 1027 1030
3924 2 1023 1021 1027 1030
3925 1 3872 3871 3877 3878
3926 2 3873 3871 3877 3878
3927 1 3872 3871 3877 3879
3928 2 3873 3871 3877 3879
3929 1 3872 3871 3877 3880
3930 2 3873 3871 3877 3880
3931 1 4322 4321 4327 4328
3932 2 4323 4321 4327 4328
3933 1 4322 4321 4327 4329
3934 2 4323 4321 4327 4329
3935 1 4322 4321 4327 4330
3936 2 4323 4321 4327 4330
3937 1 1922 1921 1927 1928
3938 2 1923 1921 1927 1928
3939 1 1922 1921 1927 1929
3940 2 1923 1921 1927 1929
3941 1 1922 1921 1927 1930
3942 2 1923 1921 1927 1930
3943 1 1922 1921 1923 1924
3944 2 1927 1921 1923 1924
3945 1 1922 1921 1923 1925
3946 2 1927 1921 1923 1925
3947 1 1922 1921 1923 1926
3948 2 1927 1921 1923 1926
3949 1 4522 4521 4523 4524
3950 2 4527 4521 4523 4524
3951 1 4522 4521 4523 4525
3952 2 4527 4521 4523 4525
3953 1 4522 4521 4523 4526
3954 2 4527 4521 4523 4526
3955 1 3642 3641 3643 3644
3956 2 3647 3641 3643 3644
3957 1 3642 3641 3643 3645
3958 2 3647 3641 3643 3645
3959 1 3642 3641 3643 3646
3960 2 3647 3641 3643 3646
3961 1 3632 3631 3633 3634
3962 2 3637 3631 3633 3634
3963 1 3632 3631 3633 3635
3964 2 3637 3631 3633 3635
3965 1 3632 3631 3633 3636
3966 2 3637 3631 3633 3636
3967 1 2962 2961 2967 2968
3968 2 2963 2961 2967 2968
3969 1 2962 2961 2967 2969
3970 2 2963 2961 2967 2969
3971 1 2962 2961 2967 2970
3972 2 2963 2961 2967 2970
3973 1 3872 3871 3873 3874
3974 2 3877 3871 3873 3874
3975 1 3872 3871 3873 3875
3976 2 3877 3871 3873 3875
3977 1 3872 3871 3873 3876
3978 2 3877 3871 3873 3876
3979 1 1512 1511 1517 1518
3980 2 1513 1511 1517 1518
3981 1 1512 1511 1517 1519
3982 2 1513 1511 1517 1519
3983 1 1512 1511 1517 1520
3984 2 1513 1511 1517 1520
3985 1 3492 3491 3497 3498
3986 2 3493 3491 3497 3498
3987 1 3492 3491 3497 3499
3988 2 3493 3491 3497 3499
3989 1 3492 3491 3497 3500
3990 2 3493 3491 3497 3500
3991 1 5092 5091 5093 5094
3992 2 5097 5091 5093 5094
3993 1 5092 5091 5093 5095
3994 2 5097 5091 5093 5095
3995 1 5092 5091 5093 5096
3996 2 5097 5091 5093 5096
3997 1 3272 3271 3277 3278
3998 2 3273 3271 3277 3278
3999 1 3272 3271 3277 3279
4000 2 3273 3271 3277 3279
4001 1 3272 3271 3277 3280
4002 2 3273 3271 3277 3280
4003 1 4932 4931 4937 4938
4004 2 4933 4931 4937 4938
4005 1 4932 4931 4937 4939
4006 2 4933 4931 4937 4939
4007 1 4932 4931 4937 4940
4008 2 4933 4931 4937 4940
4009 1 832 831 837 838
4010 2 833 831 837 838
4011 1 832 831 837 839
4012 2 833 831 837 839
4013 1 832 831 837 840
4014 2 833 831 837 840
4015 1 2852 2851 2853 2854
4016 2 2857 2851 2853 2854
4017 1 2852 2851 2853 2855
4018 2 2857 2851 2853 2855
4019 1 2852 2851 2853 2856
4020 2 2857 2851 2853 2856
4021 1 3272 3271 3273 3274
4022 2 3277 3271 3273 3274
4023 1 3272 3271 3273 3275
4024 2 3277 3271 3273 3275
4025 1 3272 3271 3273 3276
4026 2 3277 3271 3273 3276
4027 1 3772 3771 3773 3774
4028 2 3777 3771 3773 3774
4029 1 3772 3771 3773 3775
4030 2 3777 3771 3773 3775
4031 1 3772 3771 3773 3776
4032 2 3777 3771 3773 3776
4033 1 2082 2081 2087 2088
4034 2 2083 2081 2087 2088
4035 1 2082 2081 2087 2089
4036 2 2083 2081 2087 2089
4037 1 2082 2081 2087 2090
4038 2 2083 2081 2087 2090
4039 1 1512 1511 1513 1514
4040 2 1517 1511 1513 1514
4041 1 1512 1511 1513 1515
4042 2 1517 1511 1513 1515
4043 1 1512 1511 1513 1516
4044 2 1517 1511 1513 1516
4045 1 2082 2081 2083 2084
4046 2 2087 2081 2083 2084
4047 1 2082 2081 2083 2085
4048 2 2087 2081 2083 2085
4049 1 2082 2081 2083 2086
4050 2 2087 2081 2083 2086
4051 1 1522 1521 1523 1524
4052 2 1527 1521 1523 1524
4053 1 1522 1521 1523 1525
4054 2 1527 1521 1523 1525
4055 1 1522 1521 1523 1526
4056 2 1527 1521 1523 1526
4057 1 3632 3631 3637 3638
4058 2 3633 3631 3637 3638
4059 1 3632 3631 3637 3639
4060 2 3633 3631 3637 3639
4061 1 3632 3631 3637 3640
4062 2 3633 3631 3637 3640
4063 1 1442 1441 1447 1448
4064 2 1443 1441 1447 1448
4065 1 1442 1441 1447 1449
4066 2 1443 1441 1447 1449
4067 1 1442 1441 1447 1450
4068 2 1443 1441 1447 1450
4069 1 1772 1771 1777 1778
4070 2 1773 1771 1777 1778
4071 1 1772 1771 1777 1779
4072 2 1773 1771 1777 1779
4073 1 1772 1771 1777 1780
4074 2 1773 1771 1777 1780
4075 1 4182 4181 4187 4188
4076 2 4183 4181 4187 4188
4077 1 4182 4181 4187 4189
4078 2 4183 4181 4187 4189
4079 1 4182 4181 4187 4190
4080 2 4183 4181 4187 4190
4081 1 1442 1441 1443 1444
4082 2 1447 1441 1443 1444
4083 1 1442 1441 1443 1445
4084 2 1447 1441 1443 1445
4085 1 1442 1441 1443 1446
4086 2 1447 1441 1443 1446
4087 1 1772 1771 1773 1774
4088 2 1777 1771 1773 1774
4089 1 1772 1771 1773 1775
4090 2 1777 1771 1773 1775
4091 1 1772 1771 1773 1776
4092 2 1777 1771 1773 1776
4093 1 2852 2851 2857 2858
4094 2 2853 2851 2857 2858
4095 1 2852 2851 2857 2859
4096 2 2853 2851 2857 2859
4097 1 2852 2851 2857 2860
4098 2 2853 2851 2857 2860
4099 1 202 201 203 204
4100 2 207 201 203 204
4101 1 202 201 203 205
4102 2 207 201 203 205
4103 1 202 201 203 206
4104 2 207 201 203 206
4105 1 2002 2001 2007 2008
4106 2 2003 2001 2007 2008
4107 1 2002 2001 2007 2009
4108 2 2003 2001 2007 2009
4109 1 2002 2001 2007 2010
4110 2 2003 2001 2007 2010
4111 1 4182 4181 4183 4184
4112 2 4187 4181 4183 4184
4113 1 4182 4181 4183 4185
4114 2 4187 4181 4183 4185
4115 1 4182 4181 4183 4186
4116 2 4187 4181 4183 4186
4117 1 1522 1521 1527 1528
4118 2 1523 1521 1527 1528
4119 1 1522 1521 1527 1529
4120 2 1523 1521 1527 1529
4121 1 1522 1521 1527 1530
4122 2 1523 1521 1527 1530
4123 1 322 321 323 324
4124 2 327 321 323 324
4125 1 322 321 323 325
4126 2 327 321 323 325
4127 1 322 321 323 326
4128 2 327 321 323 326
4129 1 3462 3461 3467 3468
4130 2 3463 3461 3467 3468
4131 1 3462 3461 3467 3469
4132 2 3463 3461 3467 3469
4133 1 3462 3461 3467 3470
4134 2 3463 3461 3467 3470
4135 1 202 201 207 208
4136 2 203 201 207 208
4137 1 202 201 207 209
4138 2 203 201 207 209
4139 1 202 201 207 210
4140 2 203 201 207 210
4141 1 2722 2721 2727 2728
4142 2 2723 2721 2727 2728
4143 1 2722 2721 2727 2729
4144 2 2723 2721 2727 2729
4145 1 2722 2721 2727 2730
4146 2 2723 2721 2727 2730
4147 1 3442 3441 3443 3444
4148 2 3447 3441 3443 3444
4149 1 3442 3441 3443 3445
4150 2 3447 3441 3443 3445
4151 1 3442 3441 3443 3446
4152 2 3447 3441 3443 3446
4153 1 4062 4061 4067 4068
4154 2 4063 4061 4067 4068
4155 1 4062 4061 4067 4069
4156 2 4063 4061 4067 4069
4157 1 4062 4061 4067 4070
4158 2 4063 4061 4067 4070
4159 1 1032 1031 1033 1034
4160 2 1037 1031 1033 1034
4161 1 1032 1031 1033 1035
4162 2 1037 1031 1033 1035
4163 1 1032 1031 1033 1036
4164 2 1037 1031 1033 1036
4165 1 4032 4031 4037 4038
4166 2 4033 4031 4037 4038
4167 1 4032 4031 4037 4039
4168 2 4033 4031 4037 4039
4169 1 4032 4031 4037 4040
4170 2 4033 4031 4037 4040
4171 1 882 881 883 884
4172 2 887 881 883 884
4173 1 882 881 883 885
4174 2 887 881 883 885
4175 1 882 881 883 886
4176 2 887 881 883 886
4177 1 322 321 327 328
4178 2 323 321 327 328
4179 1 322 321 327 329
4180 2 323 321 327 329
4181 1 322 321 327 330
4182 2 323 321 327 330
4183 1 2002 2001 2003 2004
4184 2 2007 2001 2003 2004
4185 1 2002 2001 2003 2005
4186 2 2007 2001 2003 2005
4187 1 2002 2001 2003 2006
4188 2 2007 2001 2003 2006
4189 1 4032 4031 4033 4034
4190 2 4037 4031 4033 4034
4191 1 4032 4031 4033 4035
4192 2 4037 4031 4033 4035
4193 1 4032 4031 4033 4036
4194 2 4037 4031 4033 4036
4195 1 3652 3651 3657 3658
4196 2 3653 3651 3657 3658
4197 1 3652 3651 3657 3659
4198 2 3653 3651 3657 3659
4199 1 3652 3651 3657 3660
4200 2 3653 3651 3657 3660
4201 1 2722 2721 2723 2724
4202 2 2727 2721 2723 2724
4203 1 2722 2721 2723 2725
4204 2 2727 2721 2723 2725
4205 1 2722 2721 2723 2726
4206 2 2727 2721 2723 2726
4207 1 4982 4981 4983 4984
4208 2 4987 4981 4983 4984
4209 1 4982 4981 4983 4985
4210 2 4987 4981 4983 4985
4211 1 4982 4981 4983 4986
4212 2 4987 4981 4983 4986
4213 1 3462 3461 3463 3464
4214 2 3467 3461 3463 3464
4215 1 3462 3461 3463 3465
4216 2 3467 3461 3463 3465
4217 1 3462 3461 3463 3466
4218 2 3467 3461 3463 3466
4219 1 882 881 887 888
4220 2 883 881 887 888
4221 1 882 881 887 889
4222 2 883 881 887 889
4223 1 882 881 887 890
4224 2 883 881 887 890
4225 1 3442 3441 3447 3448
4226 2 3443 3441 3447 3448
4227 1 3442 3441 3447 3449
4228 2 3443 3441 3447 3449
4229 1 3442 3441 3447 3450
4230 2 3443 3441 3447 3450
4231 1 4982 4981 4987 4988
4232 2 4983 4981 4987 4988
4233 1 4982 4981 4987 4989
4234 2 4983 4981 4987 4989
4235 1 4982 4981 4987 4990
4236 2 4983 4981 4987 4990
4237 1 3652 3651 3653 3654
4238 2 3657 3651 3653 3654
4239 1 3652 3651 3653 3655
4240 2 3657 3651 3653 3655
4241 1 3652 3651 3653 3656
4242 2 3657 3651 3653 3656
4243 1 1202 1201 1203 1204
4244 2 1207 1201 1203 1204
4245 1 1202 1201 1203 1205
4246 2 1207 1201 1203 1205
4247 1 1202 1201 1203 1206
4248 2 1207 1201 1203 1206
4249 1 4002 4001 4003 4004
4250 2 4007 4001 4003 4004
4251 1 4002 4001 4003 4005
4252 2 4007 4001 4003 4005
4253 1 4002 4001 4003 4006
4254 2 4007 4001 4003 4006
4255 1 3492 3491 3493 3494
4256 2 3497 3491 3493 3494
4257 1 3492 3491 3493 3495
4258 2 3497 3491 3493 3495
4259 1 3492 3491 3493 3496
4260 2 3497 3491 3493 3496
4261 1 1992 1991 1993 1994
4262 2 1997 1991 1993 1994
